country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Mexico,MEX,2021-10-18,112198441,69105502,51291609,1623902,688138,86.13,53.05,39.38,5283
Mexico,MEX,2021-10-19,112603277,69301136,51521552,404836,668800,86.44,53.2,39.55,5134
Mexico,MEX,2021-10-20,112996000,69478811,51763221,392723,651653,86.75,53.34,39.74,5003
Mexico,MEX,2021-10-21,113471215,69612911,52117827,475215,646291,87.11,53.44,40.01,4961
Mexico,MEX,2021-10-22,113957610,69724549,52499013,486395,638283,87.48,53.53,40.3,4900
Mexico,MEX,2021-10-23,114558359,69879788,52949966,600749,646610,87.94,53.65,40.65,4964
Mexico,MEX,2021-10-24,115185985,69974180,53487503,627626,658778,88.43,53.72,41.06,5057
Mexico,MEX,2021-10-25,115624628,70049066,53853917,438643,489455,88.76,53.78,41.34,3757
Mexico,MEX,2021-10-26,117240849,70996565,54683434,1616221,662510,90,54.5,41.98,5086
Mexico,MEX,2021-10-27,,,,,683024,,,,5243
Mexico,MEX,2021-10-28,,,,,691752,,,,5310
Mexico,MEX,2021-10-29,118849796,71366205,55942853,,698884,91.24,54.79,42.95,5365
Mexico,MEX,2021-10-30,126095919,74560444,60366148,7246123,1648223,96.8,57.24,46.34,12653
Mexico,MEX,2021-10-31,126339370,74607721,60565545,243451,1593341,96.99,57.28,46.5,12232
Mexico,MEX,2021-11-01,126429271,74634486,60629516,89901,1543520,97.06,57.3,46.54,11849
Mexico,MEX,2021-11-02,,,,,1319263,,,,10128
Mexico,MEX,2021-11-03,126522110,74642433,60714988,,1249278,97.13,57.3,46.61,9590
Mexico,MEX,2021-11-04,126884663,74687340,61036413,362553,1224455,97.41,57.34,46.86,9400
Mexico,MEX,2021-11-05,,,,,1212427,,,,9308
Mexico,MEX,2021-11-06,,,,,241855,,,,1857
Mexico,MEX,2021-11-07,128241025,74937548,62164245,,271665,98.45,57.53,47.72,2086
Mexico,MEX,2021-11-08,128356362,74953313,62264479,115337,275299,98.54,57.54,47.8,2113
Mexico,MEX,2021-11-09,,,,,310374,,,,2383
Mexico,MEX,2021-11-10,128940251,75170848,62684986,,345449,98.99,57.71,48.12,2652
Mexico,MEX,2021-11-11,129201826,75260370,62881897,261575,331023,99.19,57.78,48.27,2541
Mexico,MEX,2021-11-12,,,,,295212,,,,2266
Mexico,MEX,2021-11-13,,,,,259400,,,,1991
Mexico,MEX,2021-11-14,129806147,75439928,63353433,,223589,99.65,57.91,48.64,1716
Mexico,MEX,2021-11-15,129859458,75455207,63394870,53311,214728,99.69,57.93,48.67,1648
Mexico,MEX,2021-11-16,129874396,75459027,63407243,14938,175156,99.7,57.93,48.68,1345
Mexico,MEX,2021-11-17,129993156,75497762,63495569,118760,150415,99.79,57.96,48.74,1155
Mexico,MEX,2021-11-18,130244910,75577084,63690510,251754,149012,99.99,58.02,48.89,1144
Mexico,MEX,2021-11-19,,,,,159156,,,,1222
Mexico,MEX,2021-11-20,130789808,75785054,64131916,,169300,100.41,58.18,49.23,1300
Mexico,MEX,2021-11-21,130975650,75862107,64249748,185842,167072,100.55,58.24,49.32,1283
Mexico,MEX,2021-11-22,131075161,75896683,64317192,99511,173672,100.62,58.26,49.38,1333
Mexico,MEX,2021-11-23,,,,,193285,,,,1484
Mexico,MEX,2021-11-24,131379625,76046332,64502180,,198067,100.86,58.38,49.52,1521
Mexico,MEX,2021-11-25,131601135,76164064,64618673,221510,193746,101.03,58.47,49.61,1487
Mexico,MEX,2021-11-26,,,,,190272,,,,1461
Mexico,MEX,2021-11-27,132097392,76480431,64830452,,186798,101.41,58.71,49.77,1434
Moldova,MDA,2021-03-05,3849,3849,,,,0.1,0.1,,
Moldova,MDA,2021-03-06,,,,,520,,,,129
Moldova,MDA,2021-03-07,,,,,520,,,,129
Moldova,MDA,2021-03-08,,,,,520,,,,129
Moldova,MDA,2021-03-09,,,,,520,,,,129
Moldova,MDA,2021-03-10,6447,6447,,,520,0.16,0.16,,129
Moldova,MDA,2021-03-11,8116,8116,,1669,711,0.2,0.2,,177
Moldova,MDA,2021-03-12,9341,9341,,1225,785,0.23,0.23,,195
Moldova,MDA,2021-03-13,11431,11431,,2090,1009,0.28,0.28,,251
Moldova,MDA,2021-03-14,,,,,1029,,,,256
Moldova,MDA,2021-03-15,12754,12754,,,1049,0.32,0.32,,261
Moldova,MDA,2021-03-16,14814,14814,,2060,1270,0.37,0.37,,316
Moldova,MDA,2021-03-17,16131,16131,,1317,1383,0.4,0.4,,344
Moldova,MDA,2021-03-18,,,,,1321,,,,328
Moldova,MDA,2021-03-19,18593,18593,,,1322,0.46,0.46,,329
Moldova,MDA,2021-03-20,,,,,1159,,,,288
Moldova,MDA,2021-03-21,20494,20494,,,1200,0.51,0.51,,298
Moldova,MDA,2021-03-22,,,,,1156,,,,287
Moldova,MDA,2021-03-23,21194,21194,,,911,0.53,0.53,,226
Moldova,MDA,2021-03-24,23454,23454,,2260,1046,0.58,0.58,,260
Moldova,MDA,2021-03-25,27445,27445,,3991,1440,0.68,0.68,,358
Moldova,MDA,2021-03-26,30722,30722,,3277,1733,0.76,0.76,,431
Moldova,MDA,2021-03-27,33885,33885,,3163,2049,0.84,0.84,,509
Moldova,MDA,2021-03-28,,,,,2143,,,,533
Moldova,MDA,2021-03-29,,,,,2323,,,,577
Moldova,MDA,2021-03-30,,,,,2503,,,,622
Moldova,MDA,2021-03-31,40321,40321,,,2410,1,1,,599
Moldova,MDA,2021-04-01,42154,42154,,1833,2101,1.05,1.05,,522
Moldova,MDA,2021-04-02,,,,,1889,,,,469
Moldova,MDA,2021-04-03,,,,,1693,,,,421
Moldova,MDA,2021-04-04,47524,47524,,,1719,1.18,1.18,,427
Moldova,MDA,2021-04-05,,,,,1778,,,,442
Moldova,MDA,2021-04-06,51574,51574,,,1837,1.28,1.28,,457
Moldova,MDA,2021-04-07,54907,54907,,3333,2084,1.36,1.36,,518
Moldova,MDA,2021-04-08,,,,,2011,,,,500
Moldova,MDA,2021-04-09,57561,57561,,,1945,1.43,1.43,,483
Moldova,MDA,2021-04-10,,,,,2162,,,,537
Moldova,MDA,2021-04-11,64179,64179,,,2379,1.59,1.59,,591
Moldova,MDA,2021-04-12,67085,67085,,2906,2505,1.67,1.67,,623
Moldova,MDA,2021-04-13,71780,71780,,4695,2887,1.78,1.78,,717
Moldova,MDA,2021-04-14,78665,,,6885,3394,1.95,,,843
Moldova,MDA,2021-04-15,86016,78019,7997,7351,4255,2.14,1.94,0.2,1057
Moldova,MDA,2021-04-16,91743,82267,9476,5727,4883,2.28,2.04,0.24,1213
Moldova,MDA,2021-04-17,,,,,4534,,,,1127
Moldova,MDA,2021-04-18,93466,83641,9825,,4184,2.32,2.08,0.24,1040
Moldova,MDA,2021-04-19,96372,86131,10241,2906,4184,2.39,2.14,0.25,1040
Moldova,MDA,2021-04-20,99639,88824,10815,3267,3980,2.48,2.21,0.27,989
Moldova,MDA,2021-04-21,,,,,3729,,,,927
Moldova,MDA,2021-04-22,109899,98541,11358,,3412,2.73,2.45,0.28,848
Moldova,MDA,2021-04-23,120254,108760,11494,10355,4073,2.99,2.7,0.29,1012
Moldova,MDA,2021-04-24,,,,,4161,,,,1034
Moldova,MDA,2021-04-25,,,,,4250,,,,1056
Moldova,MDA,2021-04-26,124695,113135,11560,,4046,3.1,2.81,0.29,1005
Moldova,MDA,2021-04-27,132600,119583,13017,7905,4709,3.3,2.97,0.32,1170
Moldova,MDA,2021-04-28,139505,124505,15000,6905,4962,3.47,3.09,0.37,1233
Moldova,MDA,2021-04-29,145117,128587,16530,5612,5031,3.61,3.2,0.41,1250
Moldova,MDA,2021-04-30,147315,130218,17097,2198,3866,3.66,3.24,0.42,961
Moldova,MDA,2021-05-01,,,,,3764,,,,935
Moldova,MDA,2021-05-02,,,,,3662,,,,910
Moldova,MDA,2021-05-03,,,,,3560,,,,885
Moldova,MDA,2021-05-04,150384,132065,18319,,2541,3.74,3.28,0.46,631
Moldova,MDA,2021-05-05,160476,140174,20302,10092,2996,3.99,3.48,0.5,745
Moldova,MDA,2021-05-06,171820,150173,21647,11344,3815,4.27,3.73,0.54,948
Moldova,MDA,2021-05-07,182717,159420,23297,10897,5057,4.54,3.96,0.58,1257
Moldova,MDA,2021-05-08,184660,161266,23394,1943,5225,4.59,4.01,0.58,1298
Moldova,MDA,2021-05-09,,,,,5161,,,,1283
Moldova,MDA,2021-05-10,185292,161849,23443,,5096,4.6,4.02,0.58,1266
Moldova,MDA,2021-05-11,192845,167476,25369,7553,6066,4.79,4.16,0.63,1507
Moldova,MDA,2021-05-12,202883,175754,27129,10038,6058,5.04,4.37,0.67,1505
Moldova,MDA,2021-05-13,216740,187446,29294,13857,6417,5.39,4.66,0.73,1595
Moldova,MDA,2021-05-14,228971,197548,31423,12231,6608,5.69,4.91,0.78,1642
Moldova,MDA,2021-05-15,233603,201838,31765,4632,6992,5.81,5.02,0.79,1738
Moldova,MDA,2021-05-16,,,,,7614,,,,1892
Moldova,MDA,2021-05-17,242946,209881,33065,,8236,6.04,5.22,0.82,2047
Moldova,MDA,2021-05-18,253310,219004,34306,10364,8638,6.29,5.44,0.85,2147
Moldova,MDA,2021-05-19,264380,228911,35469,11070,8785,6.57,5.69,0.88,2183
Moldova,MDA,2021-05-20,275627,239094,36533,11247,8412,6.85,5.94,0.91,2090
Moldova,MDA,2021-05-21,288097,250034,38063,12470,8447,7.16,6.21,0.95,2099
Moldova,MDA,2021-05-22,294794,256175,38619,6697,8742,7.33,6.37,0.96,2172
Moldova,MDA,2021-05-23,298553,259809,38744,3759,8611,7.42,6.46,0.96,2140
Moldova,MDA,2021-05-24,306610,266238,40372,8057,9095,7.62,6.62,1,2260
Moldova,MDA,2021-05-25,351843,301175,50668,45233,14076,8.74,7.48,1.26,3498
Moldova,MDA,2021-05-26,,,,,14289,,,,3551
Moldova,MDA,2021-05-27,376969,316382,60587,,14477,9.37,7.86,1.51,3598
Moldova,MDA,2021-05-28,398609,328268,70341,21640,15787,9.91,8.16,1.75,3923
Moldova,MDA,2021-05-29,406758,333875,72883,8149,15995,10.11,8.3,1.81,3975
Moldova,MDA,2021-05-30,,,,,16176,,,,4020
Moldova,MDA,2021-05-31,416814,340151,76663,,15743,10.36,8.45,1.91,3912
Moldova,MDA,2021-06-01,426086,344826,81260,9272,10606,10.59,8.57,2.02,2636
Moldova,MDA,2021-06-02,439049,349748,89301,12963,10663,10.91,8.69,2.22,2650
Moldova,MDA,2021-06-03,465028,360070,104958,25979,12580,11.56,8.95,2.61,3126
Moldova,MDA,2021-06-04,,,,,9820,,,,2440
Moldova,MDA,2021-06-05,469665,362421,107244,,8987,11.67,9.01,2.67,2233
Moldova,MDA,2021-06-06,470718,363188,107530,1053,8419,11.7,9.03,2.67,2092
Moldova,MDA,2021-06-07,480131,366599,113532,9413,9045,11.93,9.11,2.82,2248
Moldova,MDA,2021-06-08,,,,,9275,,,,2305
Moldova,MDA,2021-06-09,501896,374041,127855,,8978,12.47,9.3,3.18,2231
Moldova,MDA,2021-06-10,512205,377714,134491,10309,6740,12.73,9.39,3.34,1675
Moldova,MDA,2021-06-11,522848,381141,141707,10643,7929,12.99,9.47,3.52,1970
Moldova,MDA,2021-06-12,528421,382803,145618,5573,8394,13.13,9.51,3.62,2086
Moldova,MDA,2021-06-13,530364,383429,146935,1943,8521,13.18,9.53,3.65,2118
Moldova,MDA,2021-06-14,538879,385969,152910,8515,8393,13.39,9.59,3.8,2086
Moldova,MDA,2021-06-15,556597,388808,167789,17718,9369,13.83,9.66,4.17,2328
Moldova,MDA,2021-06-16,577763,391279,186484,21166,10838,14.36,9.72,4.63,2693
Moldova,MDA,2021-06-17,597494,394554,202940,19731,12184,14.85,9.8,5.04,3028
Moldova,MDA,2021-06-18,613587,397151,216436,16093,12963,15.25,9.87,5.38,3221
Moldova,MDA,2021-06-19,618217,398376,219841,4630,12828,15.36,9.9,5.46,3188
Moldova,MDA,2021-06-20,631346,401379,229967,13129,14426,15.69,9.97,5.71,3585
Moldova,MDA,2021-06-21,642482,404766,237716,11136,14800,15.97,10.06,5.91,3678
Moldova,MDA,2021-06-22,,,,,13202,,,,3281
Moldova,MDA,2021-06-23,655537,410648,244889,,11111,16.29,10.2,6.09,2761
Moldova,MDA,2021-06-24,667835,417565,250270,12298,10049,16.6,10.38,6.22,2497
Moldova,MDA,2021-06-25,680298,424419,255879,12463,9530,16.91,10.55,6.36,2368
Moldova,MDA,2021-06-26,688125,430483,257642,7827,9987,17.1,10.7,6.4,2482
Moldova,MDA,2021-06-27,,,,,8739,,,,2172
Moldova,MDA,2021-06-28,696911,435687,261224,,7776,17.32,10.83,6.49,1932
Moldova,MDA,2021-06-29,706942,441619,265323,10031,8276,17.57,10.97,6.59,2057
Moldova,MDA,2021-06-30,726970,453142,273828,20028,10205,18.07,11.26,6.8,2536
Moldova,MDA,2021-07-01,,,,,9090,,,,2259
Moldova,MDA,2021-07-02,735965,458077,277888,,7952,18.29,11.38,6.91,1976
Moldova,MDA,2021-07-03,739402,460117,279285,3437,7325,18.37,11.43,6.94,1820
Moldova,MDA,2021-07-04,740317,460800,279517,915,6828,18.4,11.45,6.95,1697
Moldova,MDA,2021-07-05,746463,464080,282383,6146,7079,18.55,11.53,7.02,1759
Moldova,MDA,2021-07-06,755391,468103,287288,8928,6921,18.77,11.63,7.14,1720
Moldova,MDA,2021-07-07,763927,471666,292261,8536,5280,18.98,11.72,7.26,1312
Moldova,MDA,2021-07-08,774187,475466,298721,10260,6103,19.24,11.82,7.42,1517
Moldova,MDA,2021-07-09,784671,479124,305547,10484,6958,19.5,11.91,7.59,1729
Moldova,MDA,2021-07-10,786774,480224,306550,2103,6767,19.55,11.93,7.62,1682
Moldova,MDA,2021-07-11,793281,484842,308439,6507,7566,19.71,12.05,7.66,1880
Moldova,MDA,2021-07-12,803049,489576,313473,9768,8084,19.96,12.17,7.79,2009
Moldova,MDA,2021-07-13,813722,493393,320329,10673,8333,20.22,12.26,7.96,2071
Moldova,MDA,2021-07-14,824789,495794,328995,11067,8695,20.5,12.32,8.18,2161
Moldova,MDA,2021-07-15,848306,500900,347406,23517,10588,21.08,12.45,8.63,2631
Moldova,MDA,2021-07-16,,,,,10068,,,,2502
Moldova,MDA,2021-07-17,861995,503171,358824,,10746,21.42,12.5,8.92,2670
Moldova,MDA,2021-07-18,,,,,11980,,,,2977
Moldova,MDA,2021-07-19,892293,503426,388867,,12749,22.17,12.51,9.66,3168
Moldova,MDA,2021-07-20,,,,,12545,,,,3118
Moldova,MDA,2021-07-21,910782,505356,405426,,12285,22.63,12.56,10.08,3053
Moldova,MDA,2021-07-22,941278,508482,432796,30496,13282,23.39,12.64,10.76,3301
Moldova,MDA,2021-07-23,,,,,13056,,,,3245
Moldova,MDA,2021-07-24,951807,514771,437036,,12830,23.65,12.79,10.86,3188
Moldova,MDA,2021-07-25,955799,517392,438407,3992,11236,23.75,12.86,10.89,2792
Moldova,MDA,2021-07-26,973797,524906,448891,17998,11643,24.2,13.04,11.16,2893
Moldova,MDA,2021-07-27,992873,532962,459911,19076,13048,24.67,13.24,11.43,3243
Moldova,MDA,2021-07-28,1008855,538869,469986,15982,14010,25.07,13.39,11.68,3482
Moldova,MDA,2021-07-29,1022126,,,13271,11550,25.4,,,2870
Moldova,MDA,2021-07-30,1034428,546407,488021,12302,12555,25.71,13.58,12.13,3120
Moldova,MDA,2021-07-31,1042636,548890,493746,8208,12976,25.91,13.64,12.27,3225
Moldova,MDA,2021-08-01,1044529,549478,495051,1893,12676,25.96,13.65,12.3,3150
Moldova,MDA,2021-08-02,1051038,551424,499614,6509,11034,26.12,13.7,12.42,2742
Moldova,MDA,2021-08-03,1070385,557291,513094,19347,11073,26.6,13.85,12.75,2752
Moldova,MDA,2021-08-04,,,,,9719,,,,2415
Moldova,MDA,2021-08-05,,,,,8752,,,,2175
Moldova,MDA,2021-08-06,1089888,561055,528833,,7923,27.08,13.94,13.14,1969
Moldova,MDA,2021-08-07,,,,,7602,,,,1889
Moldova,MDA,2021-08-08,,,,,8183,,,,2034
Moldova,MDA,2021-08-09,,,,,8104,,,,2014
Moldova,MDA,2021-08-10,,,,,6192,,,,1539
Moldova,MDA,2021-08-11,,,,,6115,,,,1520
Moldova,MDA,2021-08-12,,,,,6038,,,,1500
Moldova,MDA,2021-08-13,,,,,5960,,,,1481
Moldova,MDA,2021-08-14,,,,,5960,,,,1481
Moldova,MDA,2021-08-15,,,,,5960,,,,1481
Moldova,MDA,2021-08-16,,,,,5960,,,,1481
Moldova,MDA,2021-08-17,,,,,5960,,,,1481
Moldova,MDA,2021-08-18,,,,,5960,,,,1481
Moldova,MDA,2021-08-19,,,,,5960,,,,1481
Moldova,MDA,2021-08-20,,,,,5960,,,,1481
Moldova,MDA,2021-08-21,,,,,5960,,,,1481
Moldova,MDA,2021-08-22,,,,,5960,,,,1481
Moldova,MDA,2021-08-23,,,,,5960,,,,1481
Moldova,MDA,2021-08-24,,,,,5960,,,,1481
Moldova,MDA,2021-08-25,,,,,5960,,,,1481
Moldova,MDA,2021-08-26,,,,,5960,,,,1481
Moldova,MDA,2021-08-27,,,,,5960,,,,1481
Moldova,MDA,2021-08-28,,,,,5960,,,,1481
Moldova,MDA,2021-08-29,,,,,5960,,,,1481
Moldova,MDA,2021-08-30,,,,,5960,,,,1481
Moldova,MDA,2021-08-31,,,,,5960,,,,1481
Moldova,MDA,2021-09-01,,,,,5960,,,,1481
Moldova,MDA,2021-09-02,,,,,5960,,,,1481
Moldova,MDA,2021-09-03,,,,,5960,,,,1481
Moldova,MDA,2021-09-04,,,,,5960,,,,1481
Moldova,MDA,2021-09-05,,,,,5960,,,,1481
Moldova,MDA,2021-09-06,,,,,5960,,,,1481
Moldova,MDA,2021-09-07,,,,,5960,,,,1481
Moldova,MDA,2021-09-08,,,,,5960,,,,1481
Moldova,MDA,2021-09-09,,,,,5960,,,,1481
Moldova,MDA,2021-09-10,,,,,5960,,,,1481
Moldova,MDA,2021-09-11,,,,,5960,,,,1481
Moldova,MDA,2021-09-12,,,,,5960,,,,1481
Moldova,MDA,2021-09-13,,,,,5960,,,,1481
Moldova,MDA,2021-09-14,,,,,5960,,,,1481
Moldova,MDA,2021-09-15,,,,,5960,,,,1481
Moldova,MDA,2021-09-16,,,,,5960,,,,1481
Moldova,MDA,2021-09-17,,,,,5960,,,,1481
Moldova,MDA,2021-09-18,,,,,5960,,,,1481
Moldova,MDA,2021-09-19,,,,,5960,,,,1481
Moldova,MDA,2021-09-20,,,,,5960,,,,1481
Moldova,MDA,2021-09-21,,,,,5960,,,,1481
Moldova,MDA,2021-09-22,,,,,5960,,,,1481
Moldova,MDA,2021-09-23,1375981,,765025,,5960,34.19,,19.01,1481
Moldova,MDA,2021-09-24,1381402,,769140,5421,5883,34.33,,19.11,1462
Moldova,MDA,2021-09-25,,,,,5199,,,,1292
Moldova,MDA,2021-09-26,1383749,,770910,,4516,34.39,,19.16,1122
Moldova,MDA,2021-09-27,1388566,,774327,4817,4352,34.51,,19.24,1082
Moldova,MDA,2021-09-28,1392707,,777944,4141,4092,34.61,,19.33,1017
Moldova,MDA,2021-09-29,,,,,3864,,,,960
Moldova,MDA,2021-09-30,1401428,,784753,,3635,34.83,,19.5,903
Moldova,MDA,2021-10-01,1406287,,788410,4859,3555,34.95,,19.59,883
Moldova,MDA,2021-10-02,1408345,,789987,2058,3681,35,,19.63,915
Moldova,MDA,2021-10-03,1409245,824986,,900,3642,35.02,20.5,,905
Moldova,MDA,2021-10-04,1412166,,793002,2921,3371,35.09,,19.71,838
Moldova,MDA,2021-10-05,,,,,3435,,,,854
Moldova,MDA,2021-10-06,1421336,,800205,,3467,35.32,,19.89,862
Moldova,MDA,2021-10-07,1426850,,804602,5514,3632,35.46,,19.99,903
Moldova,MDA,2021-10-08,1431054,,808047,4204,3538,35.56,,20.08,879
Moldova,MDA,2021-10-09,1433903,,810274,2849,3651,35.63,,20.14,907
Moldova,MDA,2021-10-10,1437198,,812959,3295,3993,35.72,,20.2,992
Moldova,MDA,2021-10-11,,,,,3910,,,,972
Moldova,MDA,2021-10-12,1441867,,816616,,3588,35.83,,20.29,892
Moldova,MDA,2021-10-13,1446037,,819844,4170,3529,35.94,,20.37,877
Moldova,MDA,2021-10-14,1449528,,822610,3491,3240,36.02,,20.44,805
Moldova,MDA,2021-10-15,1454300,,826262,4772,3321,36.14,,20.53,825
Moldova,MDA,2021-10-16,1456392,,827724,2092,3213,36.19,,20.57,798
Moldova,MDA,2021-10-17,1457475,,828466,1083,2897,36.22,,20.59,720
Moldova,MDA,2021-10-18,1462458,,832171,4983,3275,36.34,,20.68,814
Moldova,MDA,2021-10-19,1472843,,839851,10385,4425,36.6,,20.87,1100
Moldova,MDA,2021-10-20,,,,,4344,,,,1080
Moldova,MDA,2021-10-21,,,,,4359,,,,1083
Moldova,MDA,2021-10-22,1483643,,847840,,4192,36.87,,21.07,1042
Moldova,MDA,2021-10-23,1485935,,849435,2292,4220,36.93,,21.11,1049
Moldova,MDA,2021-10-24,1487315,884590,,1380,4263,36.96,21.98,,1059
Moldova,MDA,2021-10-25,,,,,4276,,,,1063
Moldova,MDA,2021-10-26,1497461,,857485,,3517,37.21,,21.31,874
Moldova,MDA,2021-10-27,1502791,,861156,5330,3764,37.35,,21.4,935
Moldova,MDA,2021-10-28,1508749,,865114,5958,4101,37.49,,21.5,1019
Moldova,MDA,2021-10-29,,,,,4266,,,,1060
Moldova,MDA,2021-10-30,1518261,,871564,,4618,37.73,,21.66,1148
Moldova,MDA,2021-10-31,1520548,,873078,2287,4748,37.79,,21.7,1180
Moldova,MDA,2021-11-01,1525820,,876595,5272,4776,37.92,,21.78,1187
Moldova,MDA,2021-11-02,1530283,,879489,4463,4689,38.03,,21.86,1165
Moldova,MDA,2021-11-03,1534556,,882075,4273,4538,38.13,,21.92,1128
Moldova,MDA,2021-11-04,1538866,,884663,4310,4302,38.24,,21.98,1069
Moldova,MDA,2021-11-05,1543273,,887228,4407,4253,38.35,,22.05,1057
Moldova,MDA,2021-11-06,1545105,,888318,1832,3835,38.4,,22.08,953
Moldova,MDA,2021-11-07,1546036,,888853,931,3641,38.42,,22.09,905
Moldova,MDA,2021-11-08,1548917,,890666,2881,3300,38.49,,22.13,820
Moldova,MDA,2021-11-09,,,,,3236,,,,804
Moldova,MDA,2021-11-10,1556953,,895607,,3200,38.69,,22.26,795
Moldova,MDA,2021-11-11,,,,,3061,,,,761
Moldova,MDA,2021-11-12,,,,,2909,,,,723
Moldova,MDA,2021-11-13,1566973,,901624,,3124,38.94,,22.41,776
Moldova,MDA,2021-11-14,1568214,948882,,1241,3168,38.97,23.58,,787
Moldova,MDA,2021-11-15,1571582,,904467,3368,3238,39.05,,22.48,805
Moldova,MDA,2021-11-16,1575729,,906967,4147,3256,39.16,,22.54,809
Moldova,MDA,2021-11-17,1579951,,909551,4222,3285,39.26,,22.6,816
Moldova,MDA,2021-11-18,1583939,,912013,3988,3378,39.36,,22.66,839
Moldova,MDA,2021-11-19,1588379,,914777,4440,3535,39.47,,22.73,878
Moldova,MDA,2021-11-20,1590186,,915802,1807,3316,39.52,,22.76,824
Moldova,MDA,2021-11-21,1590771,,916106,585,3222,39.53,,22.77,801
Moldova,MDA,2021-11-22,1594761,,918857,3990,3311,39.63,,22.83,823
Moldova,MDA,2021-11-23,,,,,3298,,,,820
Moldova,MDA,2021-11-24,1602864,,924050,,3273,39.83,,22.96,813
Moldova,MDA,2021-11-25,1607196,,926795,4332,3322,39.94,,23.03,826
Monaco,MCO,2020-12-30,0,,,,,0,,,
Monaco,MCO,2020-12-31,,,,,126,,,,3188
Monaco,MCO,2021-01-01,,,,,126,,,,3188
Monaco,MCO,2021-01-02,,,,,126,,,,3188
Monaco,MCO,2021-01-03,,,,,126,,,,3188
Monaco,MCO,2021-01-04,,,,,126,,,,3188
Monaco,MCO,2021-01-05,,,,,126,,,,3188
Monaco,MCO,2021-01-06,,,,,126,,,,3188
Monaco,MCO,2021-01-07,,,,,126,,,,3188
Monaco,MCO,2021-01-08,,,,,126,,,,3188
Monaco,MCO,2021-01-09,,,,,126,,,,3188
Monaco,MCO,2021-01-10,,,,,126,,,,3188
Monaco,MCO,2021-01-11,,,,,126,,,,3188
Monaco,MCO,2021-01-12,,,,,126,,,,3188
Monaco,MCO,2021-01-13,,,,,126,,,,3188
Monaco,MCO,2021-01-14,,,,,126,,,,3188
Monaco,MCO,2021-01-15,,,,,126,,,,3188
Monaco,MCO,2021-01-16,,,,,126,,,,3188
Monaco,MCO,2021-01-17,,,,,126,,,,3188
Monaco,MCO,2021-01-18,2400,,,,126,6.07,,,3188
Monaco,MCO,2021-01-19,,,,,150,,,,3796
Monaco,MCO,2021-01-20,,,,,174,,,,4403
Monaco,MCO,2021-01-21,,,,,198,,,,5010
Monaco,MCO,2021-01-22,,,,,222,,,,5617
Monaco,MCO,2021-01-23,,,,,246,,,,6225
Monaco,MCO,2021-01-24,,,,,270,,,,6832
Monaco,MCO,2021-01-25,,,,,294,,,,7439
Monaco,MCO,2021-01-26,,,,,294,,,,7439
Monaco,MCO,2021-01-27,,,,,294,,,,7439
Monaco,MCO,2021-01-28,,,,,294,,,,7439
Monaco,MCO,2021-01-29,,,,,294,,,,7439
Monaco,MCO,2021-01-30,,,,,294,,,,7439
Monaco,MCO,2021-01-31,,,,,294,,,,7439
Monaco,MCO,2021-02-01,,,,,294,,,,7439
Monaco,MCO,2021-02-02,,,,,294,,,,7439
Monaco,MCO,2021-02-03,,,,,294,,,,7439
Monaco,MCO,2021-02-04,,,,,294,,,,7439
Monaco,MCO,2021-02-05,,,,,294,,,,7439
Monaco,MCO,2021-02-06,,,,,294,,,,7439
Monaco,MCO,2021-02-07,,,,,294,,,,7439
Monaco,MCO,2021-02-08,,,,,294,,,,7439
Monaco,MCO,2021-02-09,,,,,294,,,,7439
Monaco,MCO,2021-02-10,,,,,294,,,,7439
Monaco,MCO,2021-02-11,,,,,294,,,,7439
Monaco,MCO,2021-02-12,,,,,294,,,,7439
Monaco,MCO,2021-02-13,,,,,294,,,,7439
Monaco,MCO,2021-02-14,,,,,294,,,,7439
Monaco,MCO,2021-02-15,,,,,294,,,,7439
Monaco,MCO,2021-02-16,,,,,294,,,,7439
Monaco,MCO,2021-02-17,,,,,294,,,,7439
Monaco,MCO,2021-02-18,,,,,294,,,,7439
Monaco,MCO,2021-02-19,,,,,294,,,,7439
Monaco,MCO,2021-02-20,,,,,294,,,,7439
Monaco,MCO,2021-02-21,,,,,294,,,,7439
Monaco,MCO,2021-02-22,,,,,294,,,,7439
Monaco,MCO,2021-02-23,,,,,294,,,,7439
Monaco,MCO,2021-02-24,,,,,294,,,,7439
Monaco,MCO,2021-02-25,,,,,294,,,,7439
Monaco,MCO,2021-02-26,,,,,294,,,,7439
Monaco,MCO,2021-02-27,,,,,294,,,,7439
Monaco,MCO,2021-02-28,,,,,294,,,,7439
Monaco,MCO,2021-03-01,,,,,294,,,,7439
Monaco,MCO,2021-03-02,,,,,294,,,,7439
Monaco,MCO,2021-03-03,,,,,294,,,,7439
Monaco,MCO,2021-03-04,15612,8449,7163,,294,39.5,21.38,18.12,7439
Monaco,MCO,2021-03-05,,,,,275,,,,6959
Monaco,MCO,2021-03-06,,,,,257,,,,6503
Monaco,MCO,2021-03-07,,,,,238,,,,6022
Monaco,MCO,2021-03-08,,,,,220,,,,5567
Monaco,MCO,2021-03-09,,,,,201,,,,5086
Monaco,MCO,2021-03-10,,,,,183,,,,4631
Monaco,MCO,2021-03-11,,,,,165,,,,4175
