Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,183.44959,190.218883,195.492398,211.064568,230.08878,265.323689,267.748225,214.832148,200.307094,230.287227,253.566622,269.368235,228.859733,259.701844,296.890024,281.406126,271.125578,306.809965,345.834423,372.060121,402.060708,372.077443,345.641333,337.163348,355.666704,352.352714,435.068188,374.470342,372.68398,365.889683,398.637081,433.773265,409.74639,370.419455,328.744527,379.987985,397.135755,384.796328,407.523237,410.334012,258.47104,269.014985,304.564636,367.821362,417.508067,492.544056,913.393849,1081.16632,1217.06444,1077.66206,1299.34521,1549.46272,1587.56093,2361.09032,1899.66834,1705.57508,1913.47354,2020.68179,2194.23248,2210.35592,2328.53464
Gibraltar,GIB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,354.421365,351.909046,398.546153,394.331142,419.809871,461.375312,489.071604,475.426317,477.762459,508.101516,518.365663,493.822161,456.491484,429.719692,363.482279,336.154021,343.602631,393.73969,407.300976,322.41554,453.403713,659.992931,715.096527,674.085483,672.42493,651.136113,717.050536,769.003167,787.238564,769.255475,732.291512,855.575271,955.111281,1058.14337,1194.03786
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,106.413225,109.453716,93.8476905,100.101773,112.610651,116.5612,120.143504,148.174657,183.081765,213.306892,201.124879,239.43311,288.055777,335.804891,378.312989,332.680606,318.607862,304.837435,244.373342,298.660412,234.656287,265.491653,305.313618,310.299337,331.81774,695.410989,695.155372,711.726181,682.214157,696.449584,728.669072,669.401096,678.676178,637.939063,594.149388,505.421636,411.771894,335.906217,642.756218,665.720216,662.362877,780.381051,924.509875,833.28136,860.636434,762.763118,742.777629,700.516042,607.429905,660.723571,690.780493,679.755072,732.720727,777.815245,787.006451
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,111.688839,109.3326,119.728209,119.776028,130.367561,142.28182,145.877857,148.978152,158.866702,153.006192,141.559351,194.924654,204.248798,197.031045,162.672154,164.941935,145.905481,190.45238,176.259392,223.471418,250.149442,257.789176,221.799165,227.023245,220.960424,233.243259,243.438296,237.130077,178.848365,190.672306,308.910318,319.957449,333.058579,372.056195,405.075118,436.47522,430.00394,493.721993,599.995237,559.414571,558.174668,703.660567,616.375664,634.662039,623.313091,603.399382,661.457839,738.549945,802.767385,749.453747,727.520172
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,,,34.7905814,40.7514713,46.9760524,234.344085,243.769091,247.844129,225.486566,221.137218,218.205538,217.321466,226.001348,292.459831,354.301453,407.71064,418.008098,429.416584,,,202.627448,138.939452,155.617478,144.196312,151.772907,176.415059,207.052649,243.737477,254.535534,217.072388,267.468073,256.226336,301.177109,294.070505,210.409543,285.552548,450.646002,824.551083,663.724751,1067.64396,1725.55758,2313.16594,2744.19148,3618.54448,6152.13124,10963.4064,12857.3688,15908.4112,22942.6101,16668.1217,17288.8426,21641.6939,21711.1516,20390.7373,19394.0807,11283.3981,9250.31649,9667.8578,10005.6168,8419.93334,7143.2387
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,520.322744,590.780055,617.057758,695.228624,783.705881,899.281239,997.430467,1068.11456,1154.43853,1324.05899,1494.38798,1652.32596,1899.67578,2502.81475,2828.74856,3153.23578,3390.54498,3886.37445,4694.63378,5705.94937,5893.66189,5380.26762,5579.23462,5019.87877,4852.56567,4813.7112,5656.50533,6564.88443,7598.02801,7846.67812,9600.18524,10188.3698,11176.4584,10401.983,11091.2838,12959.3243,13749.1151,13427.8325,13472.1376,13245.1894,12042.9537,12538.1789,14110.3134,18477.5784,21955.1041,22551.7358,24801.1578,28827.3264,31997.282,29710.9702,26690.6074,25450.5341,21915.1913,21749.1525,21601.7764,18050.0976,17885.3928,18562.2294,19765.9965,19150.7862,17676.1925
Grenada,GRD,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,792.454973,991.228074,1153.9605,1245.62469,1276.37037,1346.85812,1372.6677,1477.91566,1678.07325,1872.46861,2162.53025,2408.71455,2757.88844,2886.9982,3117.88983,3192.23191,3153.81828,3272.55337,3411.96696,3632.67868,3861.39782,4370.61832,4705.79006,5056.97726,5041.01224,5213.79565,5682.70538,5741.65366,6645.98555,6658.22359,7212.98682,7832.34908,7290.83494,7258.16656,7291.74167,7444.08907,7789.63236,8370.04047,9096.53865,9628.17284,10152.8328,10486.3776,10815.9114,9680.17583
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,1498.27644,1876.50324,2196.71171,2860.28058,3432.70603,4257.94971,4844.67633,5713.95492,7235.54974,8480.69483,9483.17308,8544.05833,7813.69067,7988.17096,7198.70225,7760.8284,11271.3214,14554.3875,16398.0111,16813.6839,18326.8051,18315.1963,18768.9301,16797.4589,18123.963,21665.7019,21422.3575,19145.496,20496.6614,20170.4384,19004.1073,19275.4733,20652.8783,27459.7628,32023.4522,32489.7819,35458.1231,39780.9514,44367.0556,44918.5649,43988.3325,47186.9815,45936.766,47535.5899,50484.9276,44536.4013,48181.8742,50321.3688,54470.9564,,
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,252.756171,253.22729,261.179134,280.096636,279.930465,278.828138,283.192725,287.968047,310.661745,322.437529,349.024976,355.090371,367.118881,438.544851,527.417697,594.651804,696.222015,854.636643,925.125744,1027.0837,1143.4404,1217.26402,1200.24923,1212.71656,1234.70264,1233.08094,892.292906,850.218512,915.398065,955.113461,845.306962,1011.75497,1093.96291,1164.37403,1293.4702,1424.68254,1487.60766,1649.0016,1755.84958,1619.51074,1664.29896,1550.36037,1682.9945,1737.87929,1859.09836,2068.50013,2251.08796,2490.74913,2802.46196,2651.81712,2852.54733,3228.04574,3355.03692,3522.77371,3779.64234,3994.63691,4173.30167,4454.04815,4478.42465,4638.63494,4603.33962
Guam,GUM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21594.0397,22628.2787,24472.782,26596.2148,26713.0584,27680.55,29288.7819,30320.5386,31040.0843,31210.4703,32908.3068,33656.4536,34843.2056,35829.2504,36214.0069,36601.9199,36502.3828,37723.7813,
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,297.676423,315.38546,321.545237,282.304071,305.366399,327.115728,344.168077,370.159649,334.842249,358.321967,379.895876,395.202919,395.292399,420.665616,588.137017,663.395665,602.624847,590.06537,658.436,683.330392,773.181671,729.605092,616.96079,628.193657,564.527874,588.610353,660.1519,468.138331,551.262175,509.37375,533.538359,468.158311,499.031709,602.143873,712.712854,816.535425,927.188583,988.341317,951.912477,926.740336,954.400318,955.665381,974.949193,997.211373,1056.42389,1105.50682,3188.67316,3658.47697,4050.78821,4233.76442,4580.69914,4908.56701,5378.81197,5489.14276,5407.15371,5576.82607,5811.39792,6124.95367,6145.81874,6609.51043,6955.93922
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1402.89305,1466.22959,1562.51526,1662.08722,1791.96594,1923.2752,2087.06229,2216.75318,2380.28739,2592.79877,2805.09108,3077.94104,3534.51719,4235.38861,4730.42899,5230.60652,5652.33599,6349.03202,7545.89892,8650.73267,9582.71736,9648.71513,9485.47502,9724.24611,10075.6162,10508.7673,12674.3179,14590.3344,16317.674,16950.1469,18904.0568,19835.0046,21207.5159,21202.4474,22656.1616,24944.3688,24987.2421,24401.6283,24331.2406,25400.784,25760.5547,25342.5875,26229.5477,29214.1375,32292.6618,33912.9293,35541.0544,38550.4911,40633.0774,37826.0798,39390.7324,42323.0839,42116.6526,42368.4861,43033.378,40444.0681,41079.5223,42714.1474,45192.704,45406.6338,43952.6556
"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,429.442874,436.754412,487.821134,565.72781,629.591526,676.805507,685.926614,723.239226,714.48297,825.523449,960.031962,1106.46972,1384.73844,1893.18124,2144.60771,2252.11188,2850.01461,3429.42028,3923.94373,4569.45371,5700.41263,5991.32026,6133.78408,5595.23514,6208.22616,6542.93154,7435.0307,9071.3326,10609.7456,12097.7752,13485.5449,15465.8589,17976.4294,20395.5174,22502.5797,23497.4923,24818.1546,27330.0334,25808.971,25091.6666,25756.6638,25230.2163,24665.89,23977.0195,24928.1004,26649.7508,28224.2151,30594.0178,31515.6628,30697.3404,32549.9982,35142.4879,36730.8767,38403.7777,40315.2856,42431.8883,43731.1068,46165.8565,48542.6819,48354.4734,46323.8634
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,164.644399,169.909755,179.876306,185.048847,200.434728,216.815395,227.740956,240.546843,252.584914,253.268721,266.136406,261.24637,278.616076,307.3448,338.155329,356.457397,414.62314,497.938291,895.647986,993.725497,1078.81035,1066.16874,1090.99824,1110.47566,1183.02593,1232.86962,1287.41074,1362.8851,1262.06715,1128.28409,993.483253,911.754982,942.612945,913.301631,836.602382,936.667654,887.692612,948.95477,1023.46073,1002.71692,1093.1081,1133.18637,1134.06444,1158.17808,1217.81802,1308.09197,1430.05761,1583.04745,1739.35338,1789.70555,1904.34715,2088.31555,2144.34236,2102.59245,2206.0544,2302.20441,2342.5849,2453.72712,2510.32294,2574.35675,2405.73285
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,107.66463,107.892754,114.657438,135.026373,117.695961,134.071561,142.35024,135.915629,140.151122,151.724173,154.90952,162.453613,172.304976,202.937174,240.886907,267.979562,277.054143,317.166592,356.800973,388.505305,403.141742,388.417033,379.846195,351.394803,341.96568,349.730017,393.719653,427.770408,414.003706,388.712524,393.973046,386.876544,350.384433,348.233009,289.070119,327.363107,330.842874,335.046628,345.106441,337.924613,360.436055,335.133666,349.873701,385.240786,429.670727,476.733574,549.944458,638.865633,750.663136,740.99721,799.547736,854.870148,874.996034,947.774678,973.759121,929.843014,912.180141,947.233117,982.763267,987.706674,976.125727
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4877.56842,5232.85176,5263.447,5640.32895,5198.09274,4841.60638,5362.0229,6232.65559,8059.42017,9661.16957,10527.8927,11695.9447,13937.4484,16296.8059,14540.6416,13949.3265,14609.5244,13258.3598,13674.4178,13599.4098,11781.7348,12361.4838,13451.6249,15014.085,14944.3562,13828.4695
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,70.6610846,68.7643393,70.1380459,71.9621842,77.8625972,82.9476084,84.9852522,83.411904,81.5929537,85.2957964,70.8261793,76.263749,76.9018637,94.9045719,112.996202,133.750248,169.310759,178.860637,180.273204,195.754238,245.216567,256.245619,249.432213,268.291929,293.186773,317.076346,357.79683,309.30349,386.777291,396.686139,439.944188,483.873635,308.371397,251.752888,285.118854,363.265545,368.631864,415.770742,455.541896,499.302969,811.534358,739.348191,697.597063,561.817691,663.794329,766.691976,792.826011,981.110515,1076.70245,1150.21109,1172.09901,1287.95406,1337.33647,1393.95609,1402.10029,1389.11978,1265.98693,1294.23963,1435.35085,1272.4907,1176.75582
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350.25832,3735.10582,3873.98772,4173.37302,4494.70762,4525.0391,4596.18262,4744.21226,4793.47852,4624.28166,5276.03319,6655.33301,8421.10331,10285.7936,11200.5769,11475.8227,13918.9602,15753.4733,13046.481,13191.6213,14216.1656,12950.6865,13687.5141,14267.0122,12706.8912,13090.5067,14605.8543,16411.4411,16733.3222,15899.1483
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,164.600165,155.228634,158.884835,165.846882,183.943814,196.788805,198.048655,199.159415,205.725449,224.588714,238.604304,254.634575,280.216751,352.645674,435.590338,461.007974,492.84967,548.474752,580.765525,683.348554,791.168719,841.452144,819.604529,793.145025,796.31131,825.848807,843.645002,846.501321,899.064304,917.155814,1032.0276,1042.2005,1027.33261,1088.44311,1175.26377,1305.2253,1406.79959,1472.31911,1413.81609,1359.78722,1463.14201,1464.54588,1470.199,1633.92904,1926.88354,2280.10984,2676.30776,3293.45746,3915.62584,3760.76826,4521.98256,5288.46187,5567.74639,5824.77074,5965.71075,5538.04871,5530.83697,6048.90809,6366.93481,6461.78924,6141.17564
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,152.947656,146.02444,150.070895,157.738485,171.476023,184.147168,186.505311,186.986233,192.900407,210.751891,225.73766,238.185747,259.622763,322.367165,400.913274,429.265659,455.720698,504.104356,536.328256,627.668191,725.895958,803.559501,775.443752,732.162456,724.294035,747.720579,758.001691,762.008343,802.799883,813.261131,909.019328,914.445223,897.57823,939.848319,1002.99846,1112.99813,1197.00183,1247.71955,1198.6288,1154.32684,1240.49359,1236.62549,1243.86954,1377.91753,1618.13822,1905.25541,2232.32983,2727.99964,3231.94108,3098.64173,3700.7431,4301.06817,4517.51975,4724.88308,4835.30169,4492.34504,4462.18532,4842.75148,5077.65345,5142.09464,4882.35341
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,95.1936673,98.1422153,103.272685,113.314291,108.36662,119.496842,126.319343,124.29984,127.262656,139.89601,158.070699,154.972963,158.067828,177.160044,233.057618,272.318683,275.920691,293.010802,324.166434,366.299335,422.067734,604.842547,555.077573,451.102561,403.512996,404.552485,388.340019,398.697165,395.194705,375.799019,394.805812,386.422641,367.857317,341.025669,317.271658,357.084636,381.956499,385.490873,382.431643,384.484598,416.593465,404.076088,427.40809,466.389778,533.370106,605.764081,713.236301,820.072965,955.592279,922.985145,1037.68259,1140.17586,1197.22376,1290.67633,1349.8902,1308.85643,1250.9237,1266.01381,1306.90131,1337.76133,1306.94765
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,100.203598,104.730391,109.320839,112.882578,120.138323,127.184595,134.841045,132.059373,135.791684,151.308058,202.548783,183.182482,200.266175,207.936833,291.533702,325.880511,381.830611,390.574217,411.788668,490.149683,609.748082,1138.36967,1009.30084,743.096318,618.811882,603.327309,528.029089,524.518824,523.079968,489.976478,525.319806,513.453583,502.298549,434.38779,428.630421,489.297409,526.739276,524.300241,505.433417,514.034036,572.634095,558.032547,602.087549,660.270661,786.074503,918.440048,1123.446,1265.74503,1464.18145,1340.41385,1534.96251,1721.44553,1859.74042,1972.59689,2068.87207,1949.18058,1773.84424,1712.65091,1747.50659,1758.03593,1664.26013
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,53.5372957,65.0530438,74.6020964,79.7145354,79.178188,90.8761715,131.024905,202.495405,233.116661,278.19667,333.694377,365.915842,356.921339,491.579533,566.577718,583.669835,512.959111,525.333943,516.96099,474.85916,442.215485,481.781485,530.003255,585.076563,631.782858,681.938386,827.905266,912.203294,1026.39344,1137.4101,1063.71238,463.948158,671.09861,780.190205,748.257609,900.177588,1065.64852,1150.26137,1263.28733,1589.80149,1860.00281,2166.85423,2261.24731,3122.36267,3643.04718,3694.35934,3623.92724,3491.63749,3331.69511,3562.81633,3837.57802,3893.85958,4135.20153,3869.58843
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,95.3188403,97.5231765,103.085295,116.808323,105.330954,118.920966,125.50661,123.829816,126.48002,137.978269,139.518254,144.707717,140.580515,166.062568,208.949825,251.777007,227.430657,249.126835,286.191605,309.562587,331.723045,329.848061,320.239258,300.50527,292.781581,302.125666,316.819864,334.255,329.472204,316.967814,327.533288,320.960446,298.595066,292.975648,260.185229,289.379947,307.815807,314.318993,319.224644,317.919591,336.778454,325.444032,338.576197,368.00222,406.182408,449.151864,508.808486,597.321621,701.334843,714.350918,788.474063,848.064325,863.457264,946.734694,986.686376,985.167462,987.208315,1041.58849,1085.74203,1127.58861,1129.78141
Isle of Man,IMN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12681.6142,14036.0829,15991.2278,18450.4829,20624.8028,20322.682,21351.1169,24864.4363,29522.2778,35494.6673,37766.6795,42107.8372,54196.3017,70986.3013,65029.0198,69767.3434,77349.2252,79148.3323,83357.1327,92334.6463,85126.9705,82197.1268,83477.8343,89112.6677,,
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,82.1886027,85.354301,89.8817565,101.126429,115.537496,119.318916,89.9973044,96.3391365,99.8759627,107.622318,112.434492,118.603241,122.981864,143.778688,163.478113,158.036171,161.092092,186.213504,205.693383,224.001019,266.577851,270.470601,274.111334,291.23811,276.667958,296.43515,310.465933,340.416835,354.149248,346.112888,367.556609,303.055608,316.953927,301.159002,346.102951,373.766481,399.950075,415.493798,413.298932,441.99876,443.314194,451.572997,470.986787,546.726613,627.774242,714.861015,806.753281,1028.33477,998.522342,1101.96084,1357.56373,1458.10407,1443.88243,1449.61045,1573.88564,1605.60544,1732.55424,1980.66702,1996.91509,2100.75146,1900.70681
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,685.614712,739.276406,797.006288,852.135302,965.135423,1023.77373,1074.50651,1152.00495,1124.51664,1291.34992,1486.51453,1703.93218,2080.46515,2424.26905,2516.92769,2973.40012,2919.58309,3427.07344,4399.98681,5429.962,6372.43778,5986.15411,6160.63829,5915.24177,5692.02739,6011.73555,8112.17136,9581.91309,10715.8703,11175.8166,14031.3026,14087.2074,15714.3847,14657.0616,15902.9297,19158.4565,20835.8977,22551.1139,24294.8548,26329.2144,26269.1816,28257.9386,32550.2791,41112.7482,47666.5471,50914.0313,54283.6818,61318.466,61103.5135,51927.231,48607.9405,52108.8332,49028.8274,51518.3881,55525.8973,61987.551,62818.9664,69601.6839,79068.9746,80886.6157,85267.7647
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,191.680825,196.925091,203.43737,208.132467,221.321283,248.341152,264.979628,287.082909,318.991907,350.913556,384.944042,468.95694,570.350624,876.268127,1453.73412,1581.93043,2017.41108,2315.89311,2168.86979,2427.4653,2441.44062,2499.98844,3008.14592,3583.32922,3568.65549,3805.58177,4244.69033,2617.70064,2318.46446,2197.95615,2214.32769,,,1067.30759,1185.68642,1569.25545,1932.80502,1804.33676,1723.83537,1756.8968,1670.00967,1909.41231,1911.67865,2253.93583,2756.19882,3246.05112,3774.35806,4904.66618,5717.31415,5709.94829,6599.66094,7781.4058,7927.84491,6018.3229,5585.5256,4904.32731,5253.42656,5520.31478,3598.48345,3114.62275,2282.55186
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,,,254.701533,250.787205,288.163482,,,,312.822109,313.817151,330.885369,376.891765,388.11128,468.854012,1018.09578,1151.81871,1471.14953,1591.88227,1847.66897,2852.11197,3850.26442,2693.15653,2936.59679,2747.96549,3090.00418,3112.99576,2970.78675,3492.27669,3773.37542,3873.61931,10356.903,22.7953453,30.086387,54.4415798,204.272388,639.923124,502.028676,968.529142,932.309731,1617.46789,2058.2644,1494.3888,1320.73471,854.825281,1391.96349,1855.52235,2373.20945,3182.84135,4636.63932,3853.82862,4657.28027,6045.49457,6836.074,7076.55227,6637.68437,4688.31802,4550.65864,5076.69079,5523.07838,5658.49227,4157.48449
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,1414.98227,1418.12587,1562.23073,1831.70566,2297.92064,2723.52095,3215.69418,3125.64949,2354.48003,2039.1963,2576.35344,3252.09918,4014.84273,5437.34253,7040.55404,6454.17715,7583.2753,9957.25443,11236.7357,12640.6408,14821.8142,15137.2538,13711.7359,11671.8091,11959.5399,12361.1869,16406.0478,22453.188,24451.9731,22434.3466,25384.9148,26802.9893,27124.2743,23579.7951,24018.6312,26633.5911,27614.8733,27919.1635,31030.0536,32381.6252,32096.3723,28897.4439,32409.2161,39476.6978,47334.9307,56794.8502,57492.9342,69495.7267,56943.3704,41301.2732,43237.0729,47714.5922,45995.5479,49804.983,54576.7448,52951.6815,61987.9264,72010.149,74469.8041,68941.4622,59270.1801
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,1229.17475,1436.38444,1094.63585,1257.81141,1375.89226,1429.31461,1513.88361,1468.12386,1647.87727,1852.39254,,,,,,,,,,,,,,,,,,,,,,,,,,18166.7996,19400.6784,19701.3159,19462.0665,19163.0329,21101.1801,20353.622,18479.7014,19033.7562,19933.6425,20585.6375,21854.8779,24939.4618,29599.783,27719.795,30694.1677,33610.694,32510.3453,36316.4784,37738.4161,35813.7134,37282.5306,40474.6681,41704.8286,43588.7132,43610.5162
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,804.492623,887.336745,990.260152,1126.01934,1222.54454,1304.45382,1402.44235,1533.69288,1651.93938,1813.38813,2106.86396,2305.60975,2671.13731,3205.25204,3621.14582,4106.99387,4033.09935,4603.5997,5610.4981,6990.28581,8456.91897,7622.83333,7556.52344,7832.57539,7739.71528,7990.68657,11315.0152,14234.7286,15744.6613,16386.6622,20825.7842,21956.5298,23243.4745,18738.7639,19337.6309,20664.5523,23081.6047,21829.3458,22318.1373,21997.6243,20087.592,20483.216,22270.1441,27465.6753,31259.7165,32043.1404,33501.6582,37822.6652,40778.3427,37079.7587,36000.5201,38599.0622,35053.5262,35549.9747,35518.4153,30230.2263,30939.7142,32326.6742,34608.6756,33566.7873,31676.2021
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,429.254146,453.057834,463.890513,485.243808,518.813872,553.450686,615.964344,636.616275,593.624724,644.058335,748.959458,808.633555,968.972931,968.957229,1188.55067,1410.446,1443.05346,1561.73583,1255.73174,1137.02747,1238.83907,1356.01663,1474.2354,1593.185,1029.13671,899.256758,1168.0973,1383.7617,1602.19582,1832.75891,1897.69088,1683.33143,1436.56748,2189.52829,2173.16585,2596.01012,2889.78112,3250.89531,3368.19472,3375.67498,3392.12388,3437.65552,3609.20333,3480.51166,3733.79867,4103.60164,4331.29205,4623.7479,4928.12641,4335.17841,4704.04776,5111.46599,5209.85926,4989.73409,4834.28401,4907.92742,4843.7499,5070.0995,5359.99379,5369.49837,4664.52915
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,511.102971,519.373519,458.127702,374.082998,432.145547,371.574495,374.886145,418.581136,484.335722,596.420447,659.774841,804.799847,962.010644,1163.01301,1420.56599,1644.25646,1778.87078,1825.83255,1841.87454,1783.7266,1721.97741,2122.97043,2157.09787,1927.5594,1241.69801,1166.61093,1155.23424,1335.28751,1334.22892,1414.33891,1466.04451,1463.88797,1494.51063,1600.39793,1619.53586,1651.6218,1720.36143,1802.05506,1876.25934,2044.96372,2183.39464,2513.02873,2735.37877,3455.76995,3559.6921,3736.64546,3852.89003,3910.34689,4044.42687,4131.44735,4164.10877,4175.3566,4231.51828,4308.15107,4405.48711,4282.76582
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,475.319076,568.907743,639.640785,724.693762,843.616879,928.518849,1068.55844,1239.31838,1451.3377,1684.6594,2056.12205,2272.0778,2967.042,3974.7456,4353.82436,4674.44548,5197.62234,6335.28687,8820.69195,9103.56476,9463.35386,10360.1783,9575.60771,10421.2124,10978.9198,11576.6921,17113.2623,20748.9909,25059.0074,24822.7756,25371.4642,28915.0082,31414.9846,35681.9639,39933.5151,44197.6191,39150.0396,35638.232,32423.7556,36610.1683,39169.3596,34406.1825,32820.7936,35387.0374,38298.9802,37812.895,35991.546,35779.0245,39876.304,41308.9968,44968.1562,48760.0789,49145.2804,40898.6479,38475.3952,34960.6394,39400.7394,38891.0863,39808.1686,40777.6087,39538.8793
Kazakhstan,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.46324,1514.92309,1515.73766,1429.07818,1316.18363,1288.18852,1350.30567,1445.50324,1468.66929,1130.11784,1229.00125,1490.92709,1658.03079,2068.12398,2874.28848,3771.27896,5291.5753,6771.4148,8458.01715,7165.22317,9070.48825,11634.0012,12386.6993,13890.631,12807.2607,10510.7719,7714.84184,9247.58133,9812.62637,9812.59581,9055.74501
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,97.445501,94.6512927,100.394495,103.778721,108.293688,104.711674,118.20791,120.987591,128.397262,133.665346,141.880493,151.829959,173.494732,199.114235,227.105968,240.083193,246.486861,307.016432,348.806444,394.637381,442.542821,401.696183,362.621851,324.396502,323.373381,308.648703,351.02949,372.779869,377.155353,361.154692,361.328265,332.418811,324.137378,220.069718,265.232306,325.778929,421.339197,445.877255,465.909801,414.67931,397.482659,395.329472,389.54263,429.787819,451.668767,511.616394,685.954423,825.666555,902.069958,905.131653,951.68778,971.633037,1136.86989,1210.38543,1315.80222,1336.88327,1410.53203,1572.34573,1708.00143,1816.54712,1838.20997
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.172891,575.643974,513.035944,449.06579,372.30781,364.226497,394.860121,376.429613,345.138132,258.049229,279.619569,308.409612,321.727033,380.506432,433.234977,476.55213,543.110702,721.768691,966.393627,871.224389,880.037775,1123.88317,1177.97473,1282.43716,1279.76978,1121.08284,1120.66651,1242.76964,1308.13978,1374.03114,1173.61136
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,111.342441,109.46035,109.48117,117.82345,123.645925,134.30428,138.842975,144.011778,157.190139,142.265204,102.678961,135.848785,69.2332989,94.3585945,78.1120351,,,,,,,,,,,,,,,,,,,254.116635,270.54294,322.931575,319.286314,304.764769,268.990372,295.903178,300.613679,321.150224,338.987477,362.335482,408.513639,474.111192,539.750329,631.525258,745.609127,738.054731,785.502667,882.275614,950.880346,1013.42054,1093.49598,1162.90499,1269.5915,1385.26007,1512.12699,1643.12139,1512.72775
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,279.521324,293.938561,358.816238,592.080692,1576.12497,999.416065,735.124236,682.676922,784.719184,728.93611,652.920172,688.337965,666.350225,612.897464,657.361712,502.041732,489.825988,499.802782,621.999902,580.38535,549.901079,644.780835,638.489646,619.720049,715.195099,724.921872,842.991189,842.239233,801.084395,832.024709,796.803204,735.069106,826.916865,1015.66701,1131.1525,1214.6356,1168.4733,1374.3952,1428.13498,1312.025,1516.76766,1734.9024,1788.69039,1715.81304,1642.82267,1542.61697,1584.73703,1640.57196,1698.32959,1655.05069,1670.82469
